,attacking rate,defending rate,tour,season,date,match_id,result
0,1493.0017410048465,1560.9330952908988,1,2014,2014-08-16 15:00:00,4750,draw (2:2) against Everton
1,1469.497178604369,1529.169411555078,2,2014,2014-08-23 15:00:00,4760,defeat (2:0) against Chelsea
2,1450.8663922418914,1461.055707444973,3,2014,2014-08-31 16:00:00,4778,draw (1:1) against Arsenal
3,1441.4406481767558,1427.4552223710898,4,2014,2014-09-13 15:00:00,4723,victory (0:1) against Stoke
4,1552.1507537028822,1387.6141490310074,5,2014,2014-09-21 13:30:00,4736,victory (5:3) against Manchester United
5,1477.3468478292798,1368.9394047925887,6,2014,2014-09-27 15:00:00,4743,defeat (2:0) against Crystal Palace
6,1492.15825818843,1369.4764100999112,7,2014,2014-10-04 15:00:00,4690,draw (2:2) against Burnley
7,1458.6828345062215,1366.008635736177,8,2014,2014-10-18 15:00:00,4704,defeat (1:0) against Newcastle United
8,1448.5233193170181,1394.7450355984854,9,2014,2014-10-25 17:30:00,4714,defeat (2:0) against Swansea
9,1461.3081835987418,1426.5671191323072,10,2014,2014-11-01 15:00:00,4651,defeat (0:1) against West Bromwich Albion
10,1458.1584293277622,1459.8293461027288,11,2014,2014-11-08 15:00:00,4663,defeat (2:0) against Southampton
11,1438.7948344031515,1457.432805689191,12,2014,2014-11-22 15:00:00,4672,draw (0:0) against Sunderland
12,1460.1572733999792,1434.062398938749,13,2014,2014-11-29 15:00:00,4684,defeat (3:2) against Queens Park Rangers
13,1462.884928795948,1429.7548222675327,14,2014,2014-12-02 19:45:00,4590,defeat (1:3) against Liverpool
14,1469.5380601741895,1408.1636550661237,15,2014,2014-12-07 16:00:00,4607,defeat (2:1) against Aston Villa
15,1449.3642626445376,1429.1772730860228,16,2014,2014-12-13 15:00:00,4614,defeat (0:1) against Manchester City
16,1443.751241471747,1436.7750176534491,17,2014,2014-12-20 15:00:00,4620,defeat (2:0) against West Ham
17,1450.6576670219372,1436.834009543218,18,2014,2014-12-26 15:00:00,4637,defeat (1:2) against Tottenham
18,1433.1594242064054,1421.3514077868206,19,2014,2014-12-28 15:00:00,4642,victory (0:1) against Hull
19,1442.0597515225074,1412.8189215374473,20,2014,2015-01-01 15:00:00,4559,draw (2:2) against Liverpool
20,1462.2935165976105,1420.4294335994014,21,2014,2015-01-10 15:00:00,4567,victory (1:0) against Aston Villa
21,1444.9782940826917,1434.9394922324614,22,2014,2015-01-17 15:00:00,4573,defeat (0:1) against Stoke
22,1437.21227884597,1435.783632224768,23,2014,2015-01-31 15:00:00,4583,defeat (3:1) against Manchester United
23,1431.599167171674,1436.6437516761637,24,2014,2015-02-07 15:00:00,4518,defeat (0:1) against Crystal Palace
24,1435.1321456319913,1441.47367952775,25,2014,2015-02-10 19:45:00,4525,defeat (2:1) against Arsenal
