,attacking rate,defending rate,tour,season,date,match_id,result
0,1688.937052576671,1697.171106224745,1,2014,2014-08-18 20:00:00,4758,victory (1:3) against Burnley
1,1720.9737758770873,1720.7439214076678,2,2014,2014-08-23 15:00:00,4760,victory (2:0) against Leicester
2,1753.4102990947467,1663.6931942200486,3,2014,2014-08-30 17:30:00,4775,victory (3:6) against Everton
3,1795.5395260759542,1625.5286926322547,4,2014,2014-09-13 15:00:00,4720,victory (4:2) against Swansea
4,1764.0684540452473,1657.0169336667873,5,2014,2014-09-21 16:00:00,4737,draw (1:1) against Manchester City
5,1813.7167268530234,1668.6837835919664,6,2014,2014-09-27 15:00:00,4742,victory (3:0) against Aston Villa
6,1784.6048012758765,1726.2080093776704,7,2014,2014-10-05 14:05:00,4697,victory (2:0) against Arsenal
7,1738.4053566010746,1699.163189072476,8,2014,2014-10-18 15:00:00,4702,victory (1:2) against Crystal Palace
8,1710.9804645311492,1650.8745253046995,9,2014,2014-10-26 16:00:00,4717,draw (1:1) against Manchester United
9,1705.0203960086126,1662.8305432972722,10,2014,2014-11-01 15:00:00,4653,victory (2:1) against Queens Park Rangers
10,1720.4728050191525,1680.1577367920843,11,2014,2014-11-08 12:45:00,4659,victory (1:2) against Liverpool
11,1739.6369535728186,1692.877792863215,12,2014,2014-11-22 15:00:00,4674,victory (2:0) against West Bromwich Albion
12,1707.944863936352,1675.5691907972125,13,2014,2014-11-29 17:30:00,4686,draw (0:0) against Sunderland
13,1702.4268814937877,1696.0197268955217,14,2014,2014-12-03 19:45:00,4595,victory (3:0) against Tottenham
14,1717.6968882315546,1675.4522875630353,15,2014,2014-12-06 12:45:00,4599,defeat (2:1) against Newcastle United
15,1696.1145979621838,1673.839189465869,16,2014,2014-12-13 15:00:00,4610,victory (2:0) against Hull
16,1694.5544487477816,1694.7426284544974,17,2014,2014-12-22 20:00:00,4628,victory (0:2) against Stoke
17,1707.050533172149,1702.7764778880924,18,2014,2014-12-26 12:45:00,4629,victory (2:0) against West Ham
18,1688.0000305419812,1717.6394881505425,19,2014,2014-12-28 14:05:00,4640,draw (1:1) against Southampton
19,1702.3794032595968,1696.2714575184714,20,2014,2015-01-01 17:30:00,4560,defeat (5:3) against Tottenham
20,1682.8309234451785,1702.5053370872265,21,2014,2015-01-10 15:00:00,4565,victory (2:0) against Newcastle United
21,1695.829673459516,1714.9498358736544,22,2014,2015-01-17 15:00:00,4575,victory (0:5) against Swansea
22,1672.4739344535085,1716.524769906062,23,2014,2015-01-31 17:30:00,4588,draw (1:1) against Manchester City
23,1665.3829978897336,1712.8183850062983,24,2014,2015-02-07 15:00:00,4516,victory (1:2) against Aston Villa
24,1646.9146999618006,1709.7202068891943,25,2014,2015-02-11 19:45:00,4529,victory (1:0) against Everton
25,1639.4772768063435,1710.915694901934,26,2014,2015-02-21 15:00:00,4536,draw (1:1) against Burnley
26,1649.9257200450302,1699.1422609256138,28,2014,2015-03-04 19:45:00,4485,victory (0:1) against West Ham
27,1667.0799272170752,1678.3420525639435,28,2014,2015-03-15 13:30:00,4499,draw (1:1) against Southampton
28,1655.4615653905046,1663.824901299006,30,2014,2015-03-22 16:00:00,4511,victory (2:3) against Hull
29,1665.0368915381687,1669.912292911729,30,2014,2015-04-04 17:30:00,4446,victory (2:1) against Stoke
30,1650.1854248049651,1673.0549196508596,33,2014,2015-04-12 13:30:00,4458,victory (0:1) against Queens Park Rangers
31,1643.7884466626267,1674.922115193128,32,2014,2015-04-18 17:30:00,4465,victory (1:0) against Manchester United
32,1639.5204226946853,1679.9110736170742,33,2014,2015-04-26 16:00:00,4477,draw (0:0) against Arsenal
33,1637.3958064333995,1684.817971108609,34,2014,2015-04-29 19:45:00,4479,victory (1:3) against Leicester
34,1635.8363027023738,1688.3445363017622,35,2014,2015-05-03 13:30:00,4406,victory (1:0) against Crystal Palace
35,1621.9003418052894,1677.7450248373036,36,2014,2015-05-10 16:00:00,4417,draw (1:1) against Liverpool
36,1617.6589275172232,1669.4814060091371,37,2014,2015-05-18 20:00:00,4428,defeat (3:0) against West Bromwich Albion
37,1623.5010209635911,1655.618580438484,38,2014,2015-05-24 15:00:00,4431,victory (3:1) against Sunderland
38,1568.2712219409082,1581.8818906937242,1,2015,2015-08-08 20:30:00,86,draw (2:2) against Swansea
39,1546.8781637411269,1571.116880726831,2,2015,2015-08-16 19:00:00,99,defeat (3:0) against Manchester City
40,1574.7829214522578,1551.0304224570887,3,2015,2015-08-23 16:30:00,107,victory (2:3) against West Bromwich Albion
41,1566.2807060987923,1515.8198541002737,4,2015,2015-08-29 18:00:00,115,defeat (1:2) against Crystal Palace
42,1549.672855401344,1517.0861440251963,5,2015,2015-09-12 15:45:00,121,defeat (3:1) against Everton
43,1574.7274135232076,1543.35607031706,6,2015,2015-09-19 15:45:00,131,victory (2:0) against Arsenal
44,1573.4182555357474,1554.105266687409,7,2015,2015-09-26 20:30:00,148,draw (2:2) against Newcastle United
45,1547.3729866849512,1541.5638064607751,8,2015,2015-10-03 20:30:00,157,defeat (1:3) against Southampton
46,1544.5719171246396,1539.245684827665,9,2015,2015-10-17 18:00:00,164,victory (2:0) against Aston Villa
47,1542.6118875031032,1554.9953110799106,10,2015,2015-10-24 18:00:00,173,defeat (2:1) against West Ham
48,1532.394470876948,1558.266748144968,11,2015,2015-10-31 16:45:00,181,defeat (1:3) against Liverpool
49,1531.6754744926425,1567.0547337114717,12,2015,2015-11-07 21:30:00,197,defeat (1:0) against Stoke
50,1536.4006421195738,1580.606293270909,13,2015,2015-11-21 19:00:00,207,victory (1:0) against Norwich
51,1524.06555723452,1602.2595942638,14,2015,2015-11-29 16:00:00,217,draw (0:0) against Tottenham
52,1525.4312822165737,1589.1467050369738,15,2015,2015-12-05 21:30:00,228,defeat (0:1) against Bournemouth
53,1541.7521511684658,1603.1115821000058,16,2015,2015-12-15 00:00:00,240,defeat (2:1) against Leicester
54,1548.9724746747654,1591.9683302124024,17,2015,2015-12-19 19:00:00,244,victory (3:1) against Sunderland
55,1557.7988605597516,1578.467088892462,18,2015,2015-12-26 19:00:00,256,draw (2:2) against Watford
56,1558.7708171539648,1577.4319804089641,19,2015,2015-12-28 21:30:00,267,draw (0:0) against Manchester United
57,1571.901474293804,1587.7717998463581,20,2015,2016-01-03 17:30:00,279,victory (0:3) against Crystal Palace
58,1568.21843832404,1587.6285481355442,21,2015,2016-01-13 23:45:00,287,draw (2:2) against West Bromwich Albion
59,1575.478094418653,1577.6468507529496,22,2015,2016-01-16 19:00:00,295,draw (3:3) against Everton
60,1584.2360086397223,1586.3546501354049,23,2015,2016-01-24 20:00:00,310,victory (0:1) against Arsenal
61,1585.5030919995097,1595.4002079567056,24,2015,2016-02-03 23:45:00,320,draw (0:0) against Watford
62,1589.9401879755533,1597.4514394591,25,2015,2016-02-07 20:00:00,330,draw (1:1) against Manchester United
63,1591.0879144918945,1601.6360303687745,26,2015,2016-02-13 21:30:00,337,victory (5:1) against Newcastle United
64,1584.9677075506156,1605.0239614956365,27,2015,2016-02-27 19:00:00,344,victory (1:2) against Southampton
65,1578.8712011505474,1601.4466124508574,28,2015,2016-03-01 23:45:00,353,victory (1:2) against Norwich
66,1573.5456152495146,1591.2256246544666,29,2015,2016-03-05 19:00:00,362,draw (1:1) against Stoke
67,1576.3142473511639,1590.7788189183352,30,2015,2016-03-19 19:00:00,376,draw (2:2) against West Ham
68,1584.8062873096346,1590.8477640059411,32,2015,2016-04-02 15:45:00,384,victory (0:4) against Aston Villa
69,1585.3599658067747,1581.8198713027593,33,2015,2016-04-09 18:00:00,397,defeat (1:0) against Swansea
70,1575.8059930503225,1572.0652848851678,33,2015,2016-04-16 20:30:00,410,defeat (0:3) against Manchester City
71,1582.598612032058,1577.2745731593623,35,2015,2016-04-23 18:00:00,422,victory (1:4) against Bournemouth
72,1577.6210752960576,1570.8521911063772,35,2015,2016-05-02 23:00:00,436,draw (2:2) against Tottenham
73,1581.2146734302535,1573.9908443081174,36,2015,2016-05-07 18:00:00,442,defeat (3:2) against Sunderland
74,1579.9524912442243,1570.5318876700258,37,2015,2016-05-11 23:00:00,450,draw (1:1) against Liverpool
75,1582.5046365894082,1570.203691435381,38,2015,2016-05-15 18:00:00,452,draw (1:1) against Leicester
76,1572.4024789108514,1599.7056732650515,1,2016,2016-08-15 23:00:00,470,victory (2:1) against West Ham
77,1597.1888820494485,1608.4383266738278,2,2016,2016-08-20 18:00:00,476,victory (1:2) against Watford
78,1612.5477464358187,1617.5582799729166,3,2016,2016-08-27 18:00:00,485,victory (3:0) against Burnley
79,1627.3934483316698,1604.6833454732841,4,2016,2016-09-11 19:00:00,499,draw (2:2) against Swansea
80,1624.3780929965785,1595.338419420796,5,2016,2016-09-16 23:00:00,501,defeat (1:2) against Liverpool
81,1608.9722681389107,1593.71131625556,6,2016,2016-09-24 20:30:00,518,defeat (3:0) against Arsenal
82,1612.8710653125315,1611.2539772010875,7,2016,2016-10-01 18:00:00,524,victory (0:2) against Hull
83,1631.34275722776,1631.7575013362964,8,2016,2016-10-15 15:30:00,531,victory (3:0) against Leicester
84,1647.862149575192,1637.120536818736,9,2016,2016-10-23 19:00:00,550,victory (4:0) against Manchester United
85,1648.8143127035223,1655.949071133479,10,2016,2016-10-30 20:00:00,2685,victory (0:2) against Southampton
86,1652.2240027788828,1669.2626934857572,11,2016,2016-11-05 21:30:00,2691,victory (5:0) against Everton
87,1661.6140201243059,1670.7916252882844,12,2016,2016-11-20 20:00:00,2705,victory (0:1) against Middlesbrough
88,1656.9047732944691,1681.7743557896947,13,2016,2016-11-26 21:30:00,2712,victory (2:1) against Tottenham
89,1661.6939438439993,1672.3406242785784,14,2016,2016-12-03 16:30:00,3105,victory (1:3) against Manchester City
90,1637.5112311580392,1678.2158440589662,15,2016,2016-12-11 16:00:00,3121,victory (1:0) against West Bromwich Albion
91,1630.033051446401,1684.3548426507748,16,2016,2016-12-14 23:45:00,3128,victory (0:1) against Sunderland
92,1617.2927918984685,1695.4176352656036,17,2016,2016-12-17 16:30:00,3135,victory (0:1) against Crystal Palace
93,1614.3256733674393,1694.089482900824,18,2016,2016-12-26 19:00:00,3151,victory (3:0) against Bournemouth
94,1617.0347125341389,1688.4043756870703,19,2016,2016-12-31 19:00:00,3158,victory (4:2) against Stoke
95,1615.4945926433902,1691.9208515822531,20,2016,2017-01-05 00:00:00,3339,defeat (2:0) against Tottenham
96,1606.926714797649,1703.2278088231474,21,2016,2017-01-14 21:30:00,3347,victory (0:3) against Leicester
97,1600.147973133969,1704.2956633443177,22,2016,2017-01-22 19:30:00,3359,victory (2:0) against Hull
