,attacking rate,defending rate,tour,season,date,match_id,result
0,1406.9835571596059,1539.3105618691773,1,2014,2014-08-16 12:45:00,4749,victory (1:2) against Manchester United
1,1337.5870995128287,1520.7900318053717,2,2014,2014-08-23 15:00:00,4763,victory (1:0) against Burnley
2,1455.620979839159,1554.0468956791594,3,2014,2014-08-30 15:00:00,4773,victory (3:0) against West Bromwich Albion
3,1493.4159648169482,1511.4561895452375,4,2014,2014-09-13 15:00:00,4720,defeat (4:2) against Chelsea
4,1452.879739607823,1557.146546682356,5,2014,2014-09-20 15:00:00,4730,defeat (0:1) against Southampton
5,1396.3977145426077,1513.9767904743544,6,2014,2014-09-27 15:00:00,4745,draw (0:0) against Sunderland
6,1412.5198424418415,1517.9612018221005,7,2014,2014-10-04 15:00:00,4693,draw (2:2) against Newcastle United
7,1482.182902147663,1489.5799799621232,8,2014,2014-10-19 16:00:00,4707,defeat (2:1) against Stoke
8,1453.1489848408553,1499.6431015224928,9,2014,2014-10-25 17:30:00,4714,victory (2:0) against Leicester
9,1437.9381239304068,1519.6430404989069,10,2014,2014-11-01 15:00:00,4654,draw (0:0) against Everton
10,1423.014359216989,1512.1438623984518,11,2014,2014-11-09 16:00:00,4668,victory (2:1) against Arsenal
11,1428.8975422890323,1509.852732432823,12,2014,2014-11-22 15:00:00,4671,defeat (2:1) against Manchester City
12,1439.965984353429,1492.2332183619922,13,2014,2014-11-29 15:00:00,4681,draw (1:1) against Crystal Palace
13,1436.9539742388713,1503.2312462010339,14,2014,2014-12-02 19:45:00,4592,victory (2:0) against Queens Park Rangers
14,1444.0767640509962,1492.6011813790271,15,2014,2014-12-07 13:30:00,4606,defeat (3:1) against West Ham
15,1457.0104732594368,1507.6907017115966,16,2014,2014-12-14 16:00:00,4617,defeat (1:2) against Tottenham
16,1470.58068434165,1507.4625232987294,17,2014,2014-12-20 15:00:00,4625,victory (0:1) against Hull
