,attacking rate,defending rate,tour,season,date,match_id,result
0,1379.052923281854,1540.263877894025,1,2014,2014-08-16 15:00:00,4752,defeat (0:1) against Aston Villa
1,1442.252844076565,1581.0195848406534,2,2014,2014-08-24 13:30:00,4765,draw (1:1) against Hull
2,1403.0177305624784,1638.88868518124,3,2014,2014-08-30 15:00:00,4770,victory (0:1) against Manchester City
3,1438.1612998060943,1647.849212872114,4,2014,2014-09-13 15:00:00,4723,defeat (0:1) against Leicester
4,1451.0166997833915,1639.37980809873,5,2014,2014-09-20 12:45:00,4729,draw (2:2) against Queens Park Rangers
5,1462.6916306047135,1622.8052958734843,6,2014,2014-09-29 20:00:00,4748,victory (1:0) against Newcastle United
6,1435.0391444880345,1581.8886226353486,7,2014,2014-10-04 15:00:00,4692,defeat (3:1) against Sunderland
7,1462.214762277207,1511.0279439265685,8,2014,2014-10-19 16:00:00,4707,victory (2:1) against Swansea
8,1474.5679030137085,1523.1504438553616,9,2014,2014-10-25 15:00:00,4710,defeat (1:0) against Southampton
9,1521.724302237478,1556.3787311066874,10,2014,2014-11-01 15:00:00,4650,draw (2:2) against West Ham
10,1530.3137421499518,1564.697551405967,11,2014,2014-11-09 13:30:00,4666,victory (1:2) against Tottenham
11,1536.7905744603254,1542.3883312807504,12,2014,2014-11-22 15:00:00,4669,defeat (1:2) against Burnley
12,1530.2531026397114,1526.0406229537373,13,2014,2014-11-29 15:00:00,4682,defeat (1:0) against Liverpool
13,1543.3799025903736,1513.0667816231626,14,2014,2014-12-02 19:45:00,4591,defeat (2:1) against Manchester United
14,1571.0938939346513,1504.9983758596536,15,2014,2014-12-06 15:00:00,4601,victory (3:2) against Arsenal
15,1564.4621767334172,1530.2176981124778,16,2014,2014-12-13 15:00:00,4611,draw (1:1) against Crystal Palace
16,1546.960027373903,1531.584441038457,17,2014,2014-12-22 20:00:00,4628,defeat (0:2) against Chelsea
17,1553.738460011465,1539.5248608764068,18,2014,2014-12-26 15:00:00,4634,victory (0:1) against Everton
18,1549.4685621986773,1526.8831744778856,19,2014,2014-12-28 15:00:00,4646,victory (2:0) against West Bromwich Albion
19,1550.437536591229,1531.9960387832004,20,2014,2015-01-01 12:45:00,4551,draw (1:1) against Manchester United
20,1538.3063882729837,1528.5035394379886,21,2014,2015-01-11 13:30:00,4569,defeat (3:0) against Arsenal
21,1524.6547732068864,1546.089630952208,22,2014,2015-01-17 15:00:00,4573,victory (0:1) against Leicester
22,1506.023966196287,1543.5546496370318,23,2014,2015-01-31 15:00:00,4584,victory (3:1) against Queens Park Rangers
23,1491.4986291761072,1552.7735694230184,24,2014,2015-02-08 14:05:00,4523,draw (1:1) against Newcastle United
24,1483.7856544810588,1543.2919806694624,25,2014,2015-02-11 19:45:00,4530,defeat (1:4) against Manchester City
25,1487.676877823288,1554.4231016975418,26,2014,2015-02-21 15:00:00,4535,victory (1:2) against Aston Villa
26,1482.0595018177896,1558.828914906012,27,2014,2015-02-28 15:00:00,4547,victory (1:0) against Hull
27,1478.0226740475057,1567.1469490643697,28,2014,2015-03-04 19:45:00,4488,victory (2:0) against Everton
28,1467.7012825484828,1568.298873553737,29,2014,2015-03-14 15:00:00,4496,defeat (1:0) against West Bromwich Albion
29,1479.442215435026,1549.5478449407144,30,2014,2015-03-21 15:00:00,4507,defeat (1:2) against Crystal Palace
30,1474.4732155061085,1540.9925804942584,30,2014,2015-04-04 17:30:00,4446,defeat (2:1) against Chelsea
31,1466.6399237010316,1553.3333344760222,32,2014,2015-04-11 15:00:00,4454,draw (1:1) against West Ham
32,1482.8398404093105,1548.9891783817327,33,2014,2015-04-18 15:00:00,4464,victory (2:1) against Southampton
33,1491.4928643019946,1529.8601066045505,34,2014,2015-04-25 15:00:00,4472,draw (1:1) against Sunderland
