,attacking rate,defending rate,tour,season,date,match_id,result
0,1607.3335635093658,1515.0253850658783,1,2014,2014-08-17 13:30:00,4756,victory (2:1) against Southampton
1,1593.7371096382772,1555.6167875793624,2,2014,2014-08-25 20:00:00,4768,defeat (3:1) against Manchester City
2,1676.5529873197581,1662.614055983011,3,2014,2014-08-31 13:30:00,4777,victory (0:3) against Tottenham
3,1625.6012819352165,1634.6027597600664,4,2014,2014-09-13 17:30:00,4726,defeat (0:1) against Aston Villa
4,1563.6611024720432,1606.2875892490883,5,2014,2014-09-20 17:30:00,4734,defeat (3:1) against West Ham
5,1560.54986540841,1644.5990850786602,6,2014,2014-09-27 12:45:00,4739,draw (1:1) against Everton
6,1579.260457683055,1592.1911830173076,7,2014,2014-10-04 15:00:00,4691,victory (2:1) against West Bromwich Albion
7,1571.705876004374,1536.5905024392139,8,2014,2014-10-19 13:30:00,4706,victory (2:3) against Queens Park Rangers
8,1526.8296684090126,1558.0370957939392,9,2014,2014-10-25 15:00:00,4713,draw (0:0) against Hull
9,1484.1985389312806,1550.8391658345006,10,2014,2014-11-01 12:45:00,4649,defeat (1:0) against Newcastle United
10,1468.9148552203214,1536.5752912728803,11,2014,2014-11-08 12:45:00,4659,defeat (1:2) against Chelsea
11,1470.3153681376791,1527.6088098974842,12,2014,2014-11-23 13:30:00,4676,defeat (3:1) against Crystal Palace
12,1485.745087075827,1534.449547632185,13,2014,2014-11-29 15:00:00,4682,victory (1:0) against Stoke
13,1489.8018086389486,1531.6599223826433,14,2014,2014-12-02 19:45:00,4590,victory (1:3) against Leicester
14,1476.504588758358,1543.3663712219627,15,2014,2014-12-06 15:00:00,4604,draw (0:0) against Sunderland
15,1501.412916402443,1533.2358929932784,16,2014,2014-12-14 13:30:00,4616,defeat (3:0) against Manchester United
16,1508.51998347896,1555.0401418184927,17,2014,2014-12-21 16:00:00,4627,draw (2:2) against Arsenal
17,1503.510853891148,1566.7458191465182,18,2014,2014-12-26 15:00:00,4630,victory (0:1) against Burnley
18,1520.981859221307,1560.5924708734747,19,2014,2014-12-29 20:00:00,4648,victory (4:1) against Swansea
19,1528.9371984550005,1551.4076146472428,20,2014,2015-01-01 15:00:00,4559,draw (2:2) against Leicester
20,1550.4818500910333,1568.33028180553,21,2014,2015-01-10 12:45:00,4561,victory (0:1) against Sunderland
21,1559.598981608067,1567.638635277282,22,2014,2015-01-17 15:00:00,4571,victory (0:2) against Aston Villa
22,1567.6696882446565,1580.4626185595744,23,2014,2015-01-31 15:00:00,4582,victory (2:0) against West Ham
23,1564.3934470192194,1598.9788596034196,24,2014,2015-02-07 17:30:00,4521,draw (0:0) against Everton
24,1573.5562109793898,1585.0760605986668,25,2014,2015-02-10 20:00:00,4528,victory (3:2) against Tottenham
25,1572.3149756235746,1593.1983660220653,26,2014,2015-02-22 16:15:00,4544,victory (0:2) against Southampton
26,1562.389971132733,1596.303037998767,27,2014,2015-03-01 12:00:00,4480,victory (2:1) against Manchester City
27,1555.7260869404724,1603.6823935326129,28,2014,2015-03-04 20:00:00,4491,victory (2:0) against Burnley
28,1562.1596650215897,1613.2682850704628,29,2014,2015-03-16 20:00:00,4502,victory (0:1) against Swansea
29,1549.2285264946038,1608.2134456181827,30,2014,2015-03-22 13:30:00,4510,defeat (1:2) against Manchester United
30,1555.270846734669,1610.2366023349025,31,2014,2015-04-04 12:45:00,4440,defeat (4:1) against Arsenal
31,1552.3784679601383,1615.5846719198303,32,2014,2015-04-13 20:00:00,4460,victory (2:0) against Newcastle United
32,1556.4455768417831,1622.0342422674962,34,2014,2015-04-25 15:00:00,4471,draw (0:0) against West Bromwich Albion
33,1548.2493188109324,1623.3852253488437,34,2014,2015-04-28 19:45:00,4478,defeat (1:0) against Hull
34,1551.560614182891,1629.385425540642,35,2014,2015-05-02 15:00:00,4400,victory (2:1) against Queens Park Rangers
35,1560.8095554497374,1642.4537472562827,36,2014,2015-05-10 16:00:00,4417,draw (1:1) against Chelsea
36,1555.9783993838125,1625.9863543107087,37,2014,2015-05-16 17:30:00,4425,defeat (1:3) against Crystal Palace
37,1555.1536857476883,1613.3478920521638,38,2014,2015-05-24 15:00:00,4439,defeat (6:1) against Stoke
38,1516.6209242727557,1649.5203805183226,1,2015,2015-08-09 19:00:00,89,victory (0:1) against Stoke
39,1536.2987455049667,1653.31058637008,2,2015,2015-08-17 23:00:00,100,victory (1:0) against Bournemouth
40,1558.9693030479962,1640.6722620552182,3,2015,2015-08-24 23:00:00,110,draw (0:0) against Arsenal
41,1512.4492196754027,1625.5074079523242,4,2015,2015-08-29 18:00:00,116,defeat (0:3) against West Ham
42,1524.768263147926,1612.607917890643,5,2015,2015-09-12 20:30:00,127,defeat (3:1) against Manchester United
43,1536.9977152959088,1624.1074863468623,6,2015,2015-09-20 19:00:00,140,draw (1:1) against Norwich
44,1549.740683257424,1613.169711646036,7,2015,2015-09-26 18:00:00,145,victory (3:2) against Aston Villa
45,1558.6790065720102,1610.1142964767685,8,2015,2015-10-04 16:30:00,158,draw (1:1) against Everton
46,1549.0338026681022,1631.169095383881,9,2015,2015-10-17 15:45:00,161,draw (0:0) against Tottenham
47,1530.8279709221356,1615.20906523255,10,2015,2015-10-25 20:15:00,180,draw (1:1) against Southampton
48,1527.4898355574333,1626.0619379121267,11,2015,2015-10-31 16:45:00,181,victory (1:3) against Chelsea
49,1539.9339905803668,1624.9063820302713,12,2015,2015-11-08 20:00:00,200,defeat (1:2) against Crystal Palace
50,1567.455044504194,1636.8111468669044,13,2015,2015-11-21 21:30:00,208,victory (1:4) against Manchester City
51,1559.7886372607252,1643.7542851382675,14,2015,2015-11-29 20:15:00,219,victory (1:0) against Swansea
